,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
128,0.7915340865489908,1.5830681730979816,,3.309453783360339,2.936911091665562,,386.61333428108424,255.4441924777977,186.4555110559708,140.1154220042831,107.96136771260782,84.38653959030437,66.5599948529988,53.57231626268028,0.0,0.0,0.0,1.6461967956208405e-09,2.243306659144359e-08,1.107004876611117e-07,1.535176174373085e-06,1.540961026980877e-05,7.430000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.430000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
129,0.7976700097005334,1.5953400194010667,,3.306302593383108,2.9336888183500656,,385.57265235838946,254.7565903446138,185.95361196833693,139.73826070682873,107.67075837825354,84.1593887434933,66.38082932176594,53.42811083532447,0.0,0.0,0.0,1.6461967956208405e-09,2.3501307580274193e-08,1.339339233430734e-07,1.5213145299932285e-06,1.5939194816127576e-05,7.410000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.410000000000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
130,0.803805932852076,1.607611865704152,,3.303173745256675,2.9305525007947106,,384.5319704356948,254.06898821143,185.4517128807031,139.36109940937442,107.3801490438993,83.93223789668225,66.20166379053312,53.283905407968675,0.0,0.0,0.0,2.4692951895985668e-09,3.632020278903116e-08,1.1890052378416456e-07,1.5611667213681799e-06,1.683044745685277e-05,7.390000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.390000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
131,0.8099418560036186,1.6198837120072371,,3.3000675649148627,2.927494195770005,,383.49128851300014,253.38138607824618,184.9498137930693,138.9839381119201,107.08953970954505,83.70508704987122,66.02249825930029,53.13969998061288,0.0,0.0,0.0,4.115491985219251e-09,2.670603083329064e-08,1.325672506558992e-07,1.6599308877231126e-06,1.748273725940421e-05,7.370000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.370000000000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
132,0.8160777791551611,1.6321555583103222,,3.296973289872646,2.9244980368287106,,382.45060659030537,252.69378394506228,184.4479147054354,138.60677681446575,106.79893037519076,83.47793620306015,65.84333272806744,52.99549455325707,0.0,0.0,0.0,4.93859037919682e-09,2.777427239517051e-08,1.2300054184567966e-07,1.7760220884940873e-06,1.8012323578201166e-05,7.3500000000000565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.3500000000000565,0.0,0.0,0.0,0.0,0.0,0.0,3.4921683234998007e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
133,0.8222137023067037,1.6444274046134073,,3.2938804194405487,2.92155336678042,,381.4099246676107,252.00618181187846,183.9460156178016,138.22961551701144,106.50832104083652,83.25078535624911,65.66416719683461,52.851289125901275,0.0,0.0,0.0,4.115491989052101e-09,3.6320202884537053e-08,1.3666726871742185e-07,1.795081844743851e-06,1.8576349403643886e-05,7.330000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.330000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
134,0.8283496254582462,1.6566992509164924,,3.290786537674371,2.918657458863534,,380.3692427449159,251.31857967869456,183.44411653016772,137.85245421955707,106.21771170648223,83.02363450943805,65.48500166560176,52.70708369854546,0.0,0.0,0.0,8.230983978104202e-10,2.8842513766033962e-08,1.325672506558992e-07,1.8817170718606608e-06,1.9161907681151952e-05,7.310000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.310000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
135,0.8344855486097889,1.6689710972195777,,3.287697791443872,2.9158120972121346,,379.3285608222212,250.63097754551077,182.94221744253392,137.47529292210277,105.92710237212799,82.79648366262701,65.30583613436893,52.56287827118966,0.0,0.0,0.0,1.6461967956209449e-09,3.5251961036134784e-08,1.4350063215330206e-07,2.061918325827991e-06,1.942024310746918e-05,7.290000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.290000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
136,0.8406214717613314,1.6812429435226628,,3.2846228841708154,2.913028694624051,,378.28787889952656,249.94337541232696,182.44031835490009,137.09813162464846,105.63649303777375,82.56933281581598,65.1266706031361,52.41867284383387,0.0,0.0,1.23706484487877e-09,5.761688780840091e-09,2.136482502956372e-08,1.489673229019898e-07,2.1398900491086826e-06,2.0933647905325803e-05,7.270000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.270000000000058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
137,0.8467573949128739,1.6935147898257479,,3.2815659738420515,2.910309639682267,,377.2471969768318,249.25577327914306,181.93841926726623,136.7209703271941,105.34588370341946,82.34218196900491,64.94750507190325,52.27446741647805,0.0,0.0,0.0,6.584787178650512e-09,3.3115478580930283e-08,1.8313414008134532e-07,2.169346022104455e-06,2.132760600869467e-05,7.250000000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.250000000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
138,0.8528933180644165,1.705786636128833,,3.278527730454522,2.9076361742554977,,376.2065150541371,248.56817114595924,181.4365201796324,136.3438090297398,105.05527436906522,82.11503112219387,64.76833954067042,52.13026198912226,0.0,0.0,6.185324224394241e-10,3.2923935912418898e-09,2.6706031310833392e-08,1.626340497737423e-07,2.269842882661944e-06,2.2578372335600726e-05,7.230000000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.230000000000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
139,0.859029241215959,1.718058482431918,,3.2755068700990493,2.904991257687839,,375.16583313144247,247.88056901277542,180.9346210919986,135.96664773228548,104.76466503471096,81.88788027538284,64.5891740094376,51.98605656176647,0.0,0.0,6.18532422439385e-10,4.9385903830296715e-09,3.73884441598923e-08,1.9953421232743593e-07,2.495094457087174e-06,2.347608156089694e-05,7.2100000000000595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.2100000000000595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
140,0.8651651643675016,1.7303303287350031,,3.272496698615564,2.9023762554561015,,374.1251512087477,247.19296687959152,180.4327220043647,135.58948643483112,104.47405570035667,81.66072942857177,64.41000847820474,51.84185113441065,0.0,0.0,1.23706484487877e-09,2.4692951934312606e-09,3.097899583920337e-08,1.8996750351721636e-07,2.5332139711616797e-06,2.3990594095657224e-05,7.19000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.19000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
141,0.8713010875190442,1.7426021750380885,,3.2694878114545474,2.899800935554956,,373.08446928605304,246.50536474640774,179.9308229167309,135.2123251373768,104.18344636600243,81.43357858176073,64.23084294697192,51.69764570705486,0.0,0.0,0.0,4.9385903791971336e-09,1.9228342669870883e-08,2.050009030761458e-07,2.5574718314695574e-06,2.5215529176528045e-05,7.17000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.17000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
142,0.8774370106705868,1.7548740213411735,,3.2664815884035256,2.897269121948241,,372.04378736335826,245.81776261322386,179.42892382909704,134.83516383992247,103.89283703164817,81.20642773494968,64.05167741573908,51.55344027969905,0.0,0.0,6.185324224393458e-10,2.4692951934311047e-09,3.845668495770404e-08,2.3096768413242825e-07,2.7272768640687563e-06,2.5990536073558198e-05,7.150000000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.150000000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
143,0.8835729338221293,1.7671458676442586,,3.263491176930077,2.8947745874677446,,371.00310544066355,245.13016048004002,178.9270247414632,134.45800254246814,103.6022276972939,80.97927688813863,63.87251188450624,51.40923485234325,0.0,0.0,0.0,4.115491989052363e-09,4.166140897479126e-08,2.473677563785492e-07,2.832971842573583e-06,2.618427956101375e-05,7.130000000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.130000000000061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
144,0.8897088569736719,1.7794177139473437,,3.260525270282705,2.892303263928601,,369.9624235179689,244.4425583468562,178.42512565382938,134.08084124501383,103.31161836293965,80.75212604132759,63.69334635327341,51.26502942498745,0.0,0.0,0.0,6.584787178650512e-09,3.632020278902885e-08,2.4190106562983667e-07,2.9646573788314585e-06,2.7458722731637063e-05,7.110000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.110000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
145,0.8958447801252144,1.7916895602504288,,3.2575745545567716,2.889845683245401,,368.9217415952741,243.7549562136723,177.92322656619552,133.70367994755946,103.02100902858537,80.52497519451653,63.514180822040565,51.12082399763164,0.0,0.0,6.18532422439385e-10,6.584787178650512e-09,3.738844406438408e-08,2.569344651887531e-07,3.0564907320655956e-06,2.8451157047735316e-05,7.090000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.090000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
146,0.9019807032767571,1.8039614065535141,,3.254624004050624,2.887402491209958,,367.88105967257945,243.06735408048849,177.4213274785617,133.32651865010516,102.73039969423112,80.29782434770549,63.33501529080773,50.976618570275846,0.0,0.0,0.0,1.0700279163870441e-08,4.4866133087381824e-08,2.1046759382484297e-07,3.4342203073696682e-06,2.985476817443371e-05,7.0700000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0700000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
147,0.9081166264282996,1.8162332528565992,,3.251671701907258,2.884978099854552,,366.8403777498848,242.37975194730467,176.9194283909279,132.94935735265085,102.43979035987688,80.07067350089444,63.155849759574906,50.83241314292005,0.0,0.0,1.23706484487877e-09,5.76168877700724e-09,3.632020240699599e-08,2.6376782862462417e-07,3.423824098593543e-06,3.097852543867189e-05,7.050000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.050000000000063,0.0,0.0,0.0,0.0,0.0,0.0,3.4319961240515325e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5090042232224225e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
148,0.9142525495798421,1.8285050991596843,,3.2487244886771927,2.8825776798219387,,365.79969582719,241.6921498141208,176.417529303294,132.57219605519649,102.1491810255226,79.84352265408339,62.97668422834205,50.68820771556424,0.0,0.0,6.18532422439385e-10,2.4692951934312606e-09,4.2729649868111e-08,3.143347180500702e-07,3.58669830338422e-06,3.2457482831644605e-05,7.030000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.030000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
149,0.9203884727313847,1.8407769454627694,,3.2457873546703304,2.880209091534144,,364.75901390449536,241.00454768093698,175.9156302156602,132.19503475774218,101.85857169116835,79.61637180727234,62.797518697109226,50.544002288208446,0.0,0.0,0.0,9.054082364416645e-09,4.9139097902278403e-08,2.9793464580399847e-07,3.8136826020593747e-06,3.311838750004566e-05,7.010000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.010000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
150,0.9265243958829272,1.8530487917658545,,3.242863428142988,2.8778679399627256,,363.7183319818007,240.31694554775316,175.41373112802637,131.81787346028787,101.56796235681409,79.3892209604613,62.6183531658764,50.399796860852646,0.0,0.0,6.18532422439385e-10,6.584787170984809e-09,5.554854479034102e-08,3.25268099547464e-07,3.91417946205975e-06,3.506235139807136e-05,6.990000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.990000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
151,0.9326603190344698,1.8653206380689396,,3.2399493920553013,2.8755399727004853,,362.6776500591059,239.62934341456926,174.91183204039248,131.4407121628335,101.27735302245982,79.16207011365024,62.439187634643545,50.25559143349684,0.0,0.0,1.23706484487877e-09,8.230983970438501e-09,4.913909752024244e-08,3.12968045362896e-07,4.006012800783434e-06,3.576415667315989e-05,6.970000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.970000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
152,0.9387962421860124,1.8775924843720249,,3.2370352349056604,2.873223712591924,,361.6369681364112,238.94174128138545,174.40993295275868,131.0635508653792,100.98674368810556,78.9349192668392,62.26002210341072,50.11138600614104,0.0,0.0,1.2370648448788483e-09,8.230983978104725e-09,4.913909723372092e-08,3.307347902961819e-07,4.267651197240409e-06,3.664894976086558e-05,6.950000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.950000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
153,0.944932165337555,1.88986433067511,,3.234118041189763,2.870931865470896,,360.5962862137165,238.2541391482016,173.90803386512482,130.68638956792486,100.6961343537513,78.70776842002816,62.08085657217788,49.96718057878524,0.0,0.0,1.855597267318037e-09,5.761688784672576e-09,5.982150960523355e-08,3.457681898550553e-07,4.501566275102627e-06,3.828075802877122e-05,6.930000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.930000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586887801071778e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0116318845773649e-08,0.0,0.0,0.0,0.0,,,,
154,0.9510680884890975,1.902136176978195,,3.231207351132269,2.868685201388933,,359.5556042910218,237.56653701501776,173.406134777491,130.30922827047053,100.40552501939703,78.4806175732171,61.90169104094504,49.82297515142943,0.0,0.0,6.185324224394241e-10,4.115491989052363e-09,6.409447527971163e-08,3.5123488060379645e-07,4.647113484040701e-06,3.984367547937739e-05,6.910000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.910000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
155,0.9572040116406401,1.9144080232812801,,3.228308769015693,2.8664967045694607,,358.5149223683271,236.87893488183394,172.9042356898572,129.93206697301622,100.11491568504279,78.25346672640606,61.72252550971221,49.67876972407364,0.0,0.0,6.18532422439385e-10,7.4078855726280815e-09,4.593437369417673e-08,3.717349709113874e-07,4.77533361753184e-06,4.060791199256674e-05,6.890000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.890000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822569275687555e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
156,0.9633399347921826,1.9266798695843652,,3.2254151617885287,2.864363747326573,,357.47424044563235,236.19133274865004,172.4023366022233,129.55490567556186,99.8243063506885,78.026315879595,61.54335997847936,49.534564296717825,0.0,0.0,0.0,9.877180766059343e-09,4.486613270534612e-08,3.9906842465487186e-07,4.97112923928931e-06,4.256694055080111e-05,6.870000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.870000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039056785708878e-08,0.0,0.0,0.0,0.0,,,,
157,0.9694758579437253,1.9389517158874505,,3.2225145455384134,2.8622849292996793,,356.4335585229377,235.50373061546622,171.90043751458947,129.17774437810755,99.53369701633426,77.79916503278396,61.36419444724653,49.39035886936203,0.0,0.0,0.0,1.2346475963324237e-08,5.8753268425394044e-08,3.9496840659337415e-07,5.2500946659311505e-06,4.41556929334078e-05,6.850000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.850000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
158,0.9756117810952678,1.9512235621905356,,3.219596079995425,2.8602675294490556,,355.392876600243,234.8161284822824,171.39853842695567,128.80058308065324,99.24308768198001,77.57201418597292,61.18502891601371,49.24615344200624,0.0,0.0,0.0,1.316957434580247e-08,8.011809374147868e-08,4.619353682648859e-07,5.49787140494955e-06,4.58994467421811e-05,6.830000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.830000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
