,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
145,0.8958447801252144,1.7916895602504288,,3.2575745545567716,2.889845683245401,,147.17848088168674,97.2441580910338,70.98109774269881,53.34005097634268,41.09943627112043,32.12481723336922,25.3384921349738,20.394258101615453,0.0,0.0,1.5504308588625686e-09,1.6505613724433066e-08,9.371893103624475e-08,6.44039195169323e-07,7.661486090143228e-06,7.131647470182039e-05,7.090000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.090000000000062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
146,0.9019807032767571,1.8039614065535141,,3.254624004050624,2.887402491209958,,146.76330886227439,96.96984452801254,70.78086897614678,53.1895853882571,40.983499920567205,32.03419715654731,25.267015429374442,20.33672845957987,0.0,0.0,0.0,2.6821622298602608e-08,1.1246271777018874e-07,5.275640215749044e-07,8.608313723764777e-06,7.483480603858928e-05,7.0700000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.0700000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
147,0.9081166264282996,1.8162332528565992,,3.251671701907258,2.884978099854552,,146.34813684286203,96.6955309649913,70.58064020959475,53.03911980017151,40.86756357001398,31.943577079725397,25.195538723775083,20.279198817544284,0.0,0.0,3.1008617177251373e-09,1.4442411998070457e-08,9.104124629369707e-08,6.611678971685071e-07,8.582254292897574e-06,7.765164777095068e-05,7.050000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.050000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1992149247787806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
148,0.9142525495798421,1.8285050991596843,,3.2487244886771927,2.8825776798219387,,145.93296482344962,96.42121740197004,70.38041144304269,52.8886542120859,40.75162721946074,31.852957002903473,25.124062018175717,20.221669175508694,0.0,0.0,1.5504308588625686e-09,6.189605150265223e-09,1.0710734852448984e-07,7.879202919624695e-07,8.990519379833924e-06,8.135884418915062e-05,7.030000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.030000000000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
149,0.9203884727313847,1.8407769454627694,,3.2457873546703304,2.880209091534144,,145.51779280403727,96.1469038389488,70.18018267649065,52.73818862400032,40.63569086890751,31.76233692608156,25.05258531257636,20.164139533473108,0.0,0.0,0.0,2.2695218855484664e-08,1.2317345219171194e-07,7.46811407164475e-07,9.559484640790355e-06,8.301548651780033e-05,7.010000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,7.010000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
150,0.9265243958829272,1.8530487917658545,,3.242863428142988,2.8778679399627256,,145.1026207846249,95.87259027592756,69.97995390993862,52.587723035914735,40.51975451835429,31.67171684925965,24.981108606977,20.106609891437525,0.0,0.0,1.5504308588625686e-09,1.6505613705218e-08,1.3923955298607538e-07,8.153262151611644e-07,9.811392911578928e-06,8.788828138945346e-05,6.990000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.990000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
151,0.9326603190344698,1.8653206380689396,,3.2399493920553013,2.8755399727004853,,144.6874487652125,95.59827671290628,69.77972514338656,52.43725744782913,40.40381816780105,31.581096772437725,24.909631901377633,20.049080249401936,0.0,0.0,3.1008617177251373e-09,2.0632017148335683e-08,1.2317345123408977e-07,7.844945515626327e-07,1.0041584954977481e-05,8.964744633527556e-05,6.970000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.970000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
152,0.9387962421860124,1.8775924843720249,,3.2370352349056604,2.873223712591924,,144.27227674580013,95.32396314988505,69.57949637683453,52.286791859743545,40.28788181724782,31.490476695615815,24.838155195778274,19.99155060736635,0.0,0.0,3.1008617177253338e-09,2.0632017167552055e-08,1.2317345051588685e-07,8.290291767605642e-07,1.069741515726565e-05,9.186529370611671e-05,6.950000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.950000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
153,0.944932165337555,1.88986433067511,,3.234118041189763,2.870931865470896,,143.85710472638775,95.0496495868638,69.37926761028248,52.13632627165795,40.17194546669459,31.399856618793898,24.76667849017891,19.934020965330763,0.0,0.0,4.651292576587411e-09,1.4442412017284606e-08,1.4995028740758841e-07,8.667123211586616e-07,1.12837533052976e-05,9.595563044922562e-05,6.930000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.930000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0421972428197916e-08,0.0,0.0,0.0,0.0,0.0,0.0,5.593105749929753e-08,0.0,0.0,0.0,0.0,,,,
154,0.9510680884890975,1.902136176978195,,3.231207351132269,2.868685201388933,,143.44193270697536,94.77533602384253,69.17903884373044,51.985860683572355,40.056009116141354,31.30923654197198,24.69520178457955,19.876491323295173,0.0,0.0,1.5504308588626669e-09,1.0316008583776027e-08,1.6066102398376287e-07,8.804152827581198e-07,1.1648586054515399e-05,9.987328352182926e-05,6.910000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.910000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
155,0.9572040116406401,1.9144080232812801,,3.228308769015693,2.8664967045694607,,143.026760687563,94.50102246082129,68.97881007717841,51.83539509548677,39.94007276558813,31.218616465150067,24.62372507898019,19.81896168125959,0.0,0.0,1.5504308588625686e-09,1.8568815431580607e-08,1.1514039987928983e-07,9.318013887556164e-07,1.1969986266501252e-05,0.00010178894037429507,6.890000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.890000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502840038372274e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
156,0.9633399347921826,1.9266798695843652,,3.2254151617885287,2.864363747326573,,142.6115886681506,94.22670889780002,68.77858131062635,51.684929507401165,39.824136415034886,31.127996388328143,24.55224837338082,19.761432039224,0.0,0.0,0.0,2.475842058184583e-08,1.1246271681256725e-07,1.000316196752353e-06,1.2460773108047481e-05,0.00010669949674917495,6.870000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.870000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6361760536672136e-08,0.0,0.0,0.0,0.0,,,,
157,0.9694758579437253,1.9389517158874505,,3.2225145455384134,2.8622849292996793,,142.19641664873825,93.95239533477879,68.57835254407432,51.53446391931558,39.708200064481666,31.037376311506232,24.48077166778146,19.703902397188415,0.0,0.0,0.0,3.094802574172055e-08,1.472726038620775e-07,9.90038975552905e-07,1.3160035734112419e-05,0.00011068190839280423,6.850000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.850000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
158,0.9756117810952678,1.9512235621905356,,3.219596079995425,2.8602675294490556,,141.7812446293259,93.67808177175755,68.37812377752228,51.38399833122999,39.59226371392844,30.94675623468432,24.409294962182106,19.646372755152832,0.0,0.0,0.0,3.301122742004353e-08,2.0082627908192744e-07,1.1579002551448468e-06,1.3781119913931805e-05,0.00011505285099387091,6.830000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.830000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
159,0.9817477042468103,1.9634954084936207,,3.2166543743028875,2.858313776393908,,141.3660726099135,93.40376820873627,68.17789501097022,51.23353274314439,39.4763273633752,30.856136157862398,24.337818256582736,19.588843113117242,0.0,0.0,3.1008617177251373e-09,2.6821622308208435e-08,1.4459492031653842e-07,1.3668704195348932e-06,1.4415233847938123e-05,0.00011882480178073725,6.810000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.810000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
160,0.9878836273983529,1.9757672547967058,,3.2136989724328804,2.8564133559931038,,140.95090059050113,93.12945464571503,67.97766624441819,51.0830671550588,39.36039101282197,30.765516081040484,24.266341550983377,19.531313471081656,0.0,0.0,0.0,1.856881545079685e-08,1.6601639011720838e-07,1.1065141491473646e-06,1.5127526264327e-05,0.00012163083987559012,6.790000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.790000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
161,0.9940195505498954,1.9880391010997909,,3.2107489858647162,2.8545584090780345,,140.53572857108875,92.85514108269378,67.77743747786614,50.932601566973204,39.24445466226874,30.674896004218567,24.194864845384014,19.47378382904607,0.0,0.0,0.0,2.2695218855481786e-08,1.7404944003556525e-07,1.2778011691390544e-06,1.5453269722110138e-05,0.00013010291237222158,6.770000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.770000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.670911765529087e-08,0.0,0.0,0.0,0.0,0.0,,,,
162,1.000155473701438,2.000310947402876,,3.2078133896045053,2.8527506575127863,,140.12055655167637,92.58082751967251,67.5772087113141,50.78213597888761,39.1285183117155,30.58427592739665,24.12338813978465,19.41625418701048,0.0,0.0,1.5504308588626669e-09,3.507442917523096e-08,2.0618164401836772e-07,1.3497417175357945e-06,1.6222024312660522e-05,0.00013374534716564432,6.750000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.750000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
163,1.0062913968529805,2.012582793705961,,3.2048855491053705,2.850983703596411,,139.70538453226402,92.30651395665127,67.37697994476207,50.63167039080202,39.012581961162276,30.49365585057474,24.051911434185293,19.358724544974898,0.0,0.0,4.6512925736998036e-09,1.6505613714825535e-08,2.5170226716520316e-07,1.4011278235332613e-06,1.657382717523334e-05,0.0001388933348815382,6.73000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.73000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308073098585088e-08,0.0,0.0,0.0,5.333488745921543e-08,0.0,0.0,0.0,0.0,,,,
164,1.012427320004523,2.024854640009046,,3.2019619747417596,2.8492490442336615,,139.2902125128516,92.03220039363,67.17675117821001,50.48120480271642,38.89664561060904,30.403035773752816,23.980434728585927,19.301194902939308,0.0,0.0,0.0,3.301122745847366e-08,2.0082627620908441e-07,1.3942763427335878e-06,1.754237110631993e-05,0.0001451799320213441,6.71000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.71000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816187741117838e-08,0.0,0.0,0.0,0.0,0.0,,,,
165,1.0185632431560658,2.0371264863121317,,3.199054264892064,2.847541418277854,,138.87504049343926,91.75788683060877,66.97652241165798,50.33073921463083,38.780709260055815,30.312415696930902,23.908958022986567,19.24366526090372,0.0,0.0,0.0,3.094802571289795e-08,2.0082627788492221e-07,1.5758405839250393e-06,1.82590067227994e-05,0.00015094310355586997,6.690000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.690000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
166,1.0246991663076084,2.0493983326152168,,3.1961753632517738,2.845852384096466,,138.4598684740269,91.48357326758753,66.77629364510595,50.180273626545244,38.66477290950259,30.221795620108992,23.83748131738721,19.18613561886814,0.0,0.0,0.0,3.7137630872768746e-08,2.0618164401835464e-07,1.4730683719298347e-06,1.9779142899230367e-05,0.0001552222978058317,6.670000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.670000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
167,1.030835089459151,2.061670178918302,,3.193325103284544,2.8441740799241253,,138.0446964546145,91.20925970456625,66.5760648785539,50.02980803845964,38.54883655894935,30.131175543287068,23.76600461178784,19.128605976832546,0.0,0.0,1.5504308574186174e-09,3.094802574171859e-08,2.0350396190924642e-07,1.5895435455242868e-06,2.010922968768536e-05,0.00015917772415427418,6.650000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.650000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
168,1.0369710126106935,2.073942025221387,,3.1904961794789717,2.8425109284513606,,137.62952443520214,90.93494614154501,66.37583611200185,49.879342450374054,38.43290020839612,30.040555466465158,23.694527906188483,19.071076334796963,0.0,0.0,0.0,3.50744291560159e-08,2.3295848162829906e-07,1.7950879695146098e-06,2.0765059877430737e-05,0.00016664609328542046,6.630000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.630000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
169,1.043106935762236,2.086213871524472,,3.1876878356743683,2.8408729849744274,,137.2143524157898,90.66063257852377,66.17560734544982,49.728876862288466,38.31696385784289,29.949935389643244,23.623051200589124,19.01354669276138,0.0,0.0,1.5504308588625686e-09,3.094802573211105e-08,2.1689238083391303e-07,1.911563143108948e-06,2.126453313899294e-05,0.00017406050697569553,6.610000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.610000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0450272876082517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
170,1.0492428589137786,2.098485717827557,,3.1849058657790583,2.839266346020545,,136.79918039637738,90.3863190155025,65.97537857889776,49.578411274202864,38.20102750728965,29.859315312821323,23.551574494989755,18.956017050725787,0.0,0.0,1.5504308588625686e-09,3.094802571289599e-08,2.4634689887712575e-07,1.8704542583109062e-06,2.1976825525860715e-05,0.0001800880816232451,6.590000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.590000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7611705565602364e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.679108820774016e-08,0.0,0.0,0.0,0.0,0.0,,,,
171,1.055378782065321,2.110757564130642,,3.1821466768587965,2.837692744524827,,136.38400837696503,90.11200545248126,65.77514981234573,49.427945686117276,38.08509115673643,29.76869523599941,23.480097789390395,18.898487408690205,0.0,0.0,1.5504308588626669e-09,3.507442917523096e-08,2.2492542931588421e-07,1.976652210705973e-06,2.380098888695643e-05,0.0001868009716025309,6.570000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.570000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
172,1.0615147052168636,2.1230294104337273,,3.1793953990274555,2.8361536712957016,,135.96883635755265,89.83769188946,65.57492104579369,49.27748009803168,37.9691548061832,29.678075159177492,23.408621083791033,18.84095776665462,0.0,0.0,4.651292576587411e-09,3.3011227420041435e-08,2.5170226692578364e-07,2.0691472015013108e-06,2.4065926934046545e-05,0.00019245621110054685,6.5500000000000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.5500000000000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795480089236725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
173,1.0676506283684062,2.1353012567368124,,3.176641376279611,2.8346444995426316,,135.55366433814027,89.56337832643875,65.37469227924164,49.127014509946086,37.853218455629964,29.587455082355575,23.33714437819167,18.78342812461903,0.0,0.0,1.5504308588626669e-09,3.301122742965316e-08,2.8383447258442107e-07,2.1171075670992922e-06,2.5811911970681756e-05,0.00020085812208205117,6.530000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.530000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218127711709995e-08,0.0,0.0,0.0,0.0,,,,
174,1.0737865515199487,2.1475731030398975,,3.1738899841797146,2.833159510673657,,135.1384923187279,89.28906476341751,65.17446351268961,48.9765489218605,37.73728210507674,29.49683500553366,23.26566767259231,18.725898482583446,0.0,0.0,4.6512925765877045e-09,3.301122742004354e-08,3.37388146846648e-07,2.4082955010852877e-06,2.6558950241204135e-05,0.00020809445040327149,6.510000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.510000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809066440463392e-08,0.0,4.8215699483283224e-08,0.0,0.0,0.0,0.0,0.0,,,,
175,1.0799224746714913,2.1598449493429825,,3.171150667051847,2.8317037203571562,,134.7233202993155,89.01475120039623,64.97423474613755,48.826083333774896,37.621345754523496,29.40621492871174,23.194190966992945,18.668368840547853,0.0,0.0,1.5504308588625686e-09,4.9516841173299194e-08,3.1596667441254914e-07,2.4699588282823506e-06,2.672833687454582e-05,0.00021554662376931357,6.490000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.490000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4708545820714076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
